label,block_index,mode,lambda,winner_id,block_time_ticks,fork,n_competing,f_winner,f_reference,total_hash_attempts,total_aco_iterations,p0
sha_pow,0,sha_pow,0,198,1,1,2,4.612780449,4.612780449,747.5100469,0,0.0002
sha_pow,1,sha_pow,0,98,40,0,1,3.809469298,3.809469298,15160.16075,0,0.0002
sha_pow,2,sha_pow,0,30,5,1,2,4.749783344,4.749783344,2242.530141,0,0.0002
sha_pow,3,sha_pow,0,130,15,0,1,5.267192228,5.267192228,5980.080375,0,0.0002
sha_pow,4,sha_pow,0,98,40,0,1,3.801091983,3.801091983,15160.16075,0,0.0002
sha_pow,5,sha_pow,0,13,3,0,1,4.997152274,4.997152274,1495.020094,0,0.0002
sha_pow,6,sha_pow,0,71,19,0,1,4.981788602,4.981788602,7475.100469,0,0.0002
sha_pow,7,sha_pow,0,50,1,0,1,3.828623218,3.828623218,747.5100469,0,0.0002
sha_pow,8,sha_pow,0,171,13,0,1,4.30610793,4.30610793,5232.570328,0,0.0002
sha_pow,9,sha_pow,0,39,10,0,1,3.139476545,3.139476545,4111.305258,0,0.000196
sha_pow,10,sha_pow,0,193,16,0,1,4.021543614,4.021543614,6353.835398,0,0.000196
sha_pow,11,sha_pow,0,98,3,0,1,2.823405378,2.823405378,1495.020094,0,0.000196
sha_pow,12,sha_pow,0,154,1,0,1,3.35319797,3.35319797,747.5100469,0,0.000196
sha_pow,13,sha_pow,0,98,4,0,1,4.170047958,4.170047958,1868.775117,0,0.000196
sha_pow,14,sha_pow,0,195,11,0,1,3.900888852,3.900888852,4485.060281,0,0.000196
sha_pow,15,sha_pow,0,58,16,0,1,4.253920699,4.253920699,6353.835398,0,0.000196
sha_pow,16,sha_pow,0,126,4,0,1,4.016975705,4.016975705,1868.775117,0,0.000196
sha_pow,17,sha_pow,0,30,18,0,1,4.421558125,4.421558125,7101.345445,0,0.000196
sha_pow,18,sha_pow,0,98,3,0,1,2.846912167,2.846912167,1495.020094,0,0.000196
sha_pow,19,sha_pow,0,84,1,0,1,4.066711042,4.066711042,747.5100469,0,0.0001006133333
sha_pow,20,sha_pow,0,48,28,0,1,3.808743373,3.808743373,10838.89568,0,0.0001006133333
